,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
13181,2000-06,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13182,2000-07,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13183,2000-08,2000,553,Malawi,Eastern Africa,1,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13184,2000-09,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13185,2000-10,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13186,2000-11,2000,553,Malawi,Eastern Africa,0,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13187,2000-12,2000,553,Malawi,Eastern Africa,4,0,0.378,0.425,0.636,0.541,0.617,0.434,224.22415918428,11315942.0
13188,2001-01,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13189,2001-02,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13190,2001-03,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13191,2001-04,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13192,2001-05,2001,553,Malawi,Eastern Africa,2,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13193,2001-06,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13194,2001-07,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13195,2001-08,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13196,2001-09,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13197,2001-10,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13198,2001-11,2001,553,Malawi,Eastern Africa,0,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13199,2001-12,2001,553,Malawi,Eastern Africa,2,0,0.383,0.455,0.636,0.543,0.661,0.434,215.474524898357,11593058.0
13200,2002-01,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13201,2002-02,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13202,2002-03,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13203,2002-04,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13204,2002-05,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13205,2002-06,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13206,2002-07,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13207,2002-08,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13208,2002-09,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13209,2002-10,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13210,2002-11,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13211,2002-12,2002,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,428.210439838398,11880440.0
13212,2003-01,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13213,2003-02,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13214,2003-03,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13215,2003-04,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13216,2003-05,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13217,2003-06,2003,553,Malawi,Eastern Africa,1,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13218,2003-07,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13219,2003-08,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13220,2003-09,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13221,2003-10,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13222,2003-11,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13223,2003-12,2003,553,Malawi,Eastern Africa,0,0,0.387,0.421,0.636,0.545,0.659,0.434,383.348596852642,12181574.0
13224,2004-01,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13225,2004-02,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13226,2004-03,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13227,2004-04,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13228,2004-05,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13229,2004-06,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13230,2004-07,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13231,2004-08,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13232,2004-09,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13233,2004-10,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13234,2004-11,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13235,2004-12,2004,553,Malawi,Eastern Africa,0,0,0.378,0.481,0.636,0.545,0.686,0.435,404.674248445428,12500737.0
13236,2005-01,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13237,2005-02,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13238,2005-03,2005,553,Malawi,Eastern Africa,1,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13239,2005-04,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13240,2005-05,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13241,2005-06,2005,553,Malawi,Eastern Africa,1,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13242,2005-07,2005,553,Malawi,Eastern Africa,1,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13243,2005-08,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13244,2005-09,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13245,2005-10,2005,553,Malawi,Eastern Africa,1,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13246,2005-11,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13247,2005-12,2005,553,Malawi,Eastern Africa,0,0,0.368,0.604,0.627,0.54,0.729,0.439,414.361121984475,12840031.0
13248,2006-01,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13249,2006-02,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13250,2006-03,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13251,2006-04,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13252,2006-05,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13253,2006-06,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13254,2006-07,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13255,2006-08,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13256,2006-09,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13257,2006-10,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13258,2006-11,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13259,2006-12,2006,553,Malawi,Eastern Africa,0,0,0.37,0.608,0.623,0.556,0.731,0.425,440.822149023873,13198701.0
13260,2007-01,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13261,2007-02,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13262,2007-03,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13263,2007-04,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13264,2007-05,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13265,2007-06,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13266,2007-07,2007,553,Malawi,Eastern Africa,1,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13267,2007-08,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13268,2007-09,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13269,2007-10,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13270,2007-11,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13271,2007-12,2007,553,Malawi,Eastern Africa,0,0,0.366,0.608,0.623,0.548,0.729,0.436,475.180261659331,13576343.0
13272,2008-01,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13273,2008-02,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13274,2008-03,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13275,2008-04,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13276,2008-05,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13277,2008-06,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13278,2008-07,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13279,2008-08,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13280,2008-09,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13281,2008-10,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13282,2008-11,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13283,2008-12,2008,553,Malawi,Eastern Africa,0,0,0.369,0.585,0.623,0.556,0.724,0.42,554.048820396119,13976417.0
13284,2009-01,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13285,2009-02,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13286,2009-03,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13287,2009-04,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13288,2009-05,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13289,2009-06,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13290,2009-07,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13291,2009-08,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13292,2009-09,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13293,2009-10,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13294,2009-11,2009,553,Malawi,Eastern Africa,0,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13295,2009-12,2009,553,Malawi,Eastern Africa,1,0,0.397,0.585,0.625,0.542,0.727,0.441,625.869729869625,14395788.0
13296,2010-01,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13297,2010-02,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13298,2010-03,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13299,2010-04,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13300,2010-05,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13301,2010-06,2010,553,Malawi,Eastern Africa,1,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13302,2010-07,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13303,2010-08,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13304,2010-09,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13305,2010-10,2010,553,Malawi,Eastern Africa,1,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13306,2010-11,2010,553,Malawi,Eastern Africa,1,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13307,2010-12,2010,553,Malawi,Eastern Africa,0,0,0.41,0.62,0.653,0.51,0.735,0.454,683.124694716799,14826463.0
13308,2011-01,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13309,2011-02,2011,553,Malawi,Eastern Africa,3,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13310,2011-03,2011,553,Malawi,Eastern Africa,3,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13311,2011-04,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13312,2011-05,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13313,2011-06,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13314,2011-07,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13315,2011-08,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13316,2011-09,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13317,2011-10,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13318,2011-11,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13319,2011-12,2011,553,Malawi,Eastern Africa,0,0,0.41,0.606,0.653,0.507,0.729,0.455,763.061000394572,15265022.0
13320,2012-01,2012,553,Malawi,Eastern Africa,1,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13321,2012-02,2012,553,Malawi,Eastern Africa,1,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13322,2012-03,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13323,2012-04,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13324,2012-05,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13325,2012-06,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13326,2012-07,2012,553,Malawi,Eastern Africa,1,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13327,2012-08,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13328,2012-09,2012,553,Malawi,Eastern Africa,1,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13329,2012-10,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13330,2012-11,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13331,2012-12,2012,553,Malawi,Eastern Africa,0,0,0.424,0.604,0.653,0.507,0.738,0.455,558.46208832772,15709577.0
13332,2013-01,2013,553,Malawi,Eastern Africa,1,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13333,2013-02,2013,553,Malawi,Eastern Africa,2,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13334,2013-03,2013,553,Malawi,Eastern Africa,2,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13335,2013-04,2013,553,Malawi,Eastern Africa,2,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13336,2013-05,2013,553,Malawi,Eastern Africa,0,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13337,2013-06,2013,553,Malawi,Eastern Africa,0,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13338,2013-07,2013,553,Malawi,Eastern Africa,0,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13339,2013-08,2013,553,Malawi,Eastern Africa,0,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13340,2013-09,2013,553,Malawi,Eastern Africa,0,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13341,2013-10,2013,553,Malawi,Eastern Africa,1,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13342,2013-11,2013,553,Malawi,Eastern Africa,0,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13343,2013-12,2013,553,Malawi,Eastern Africa,0,0,0.441,0.652,0.636,0.509,0.777,0.449,496.947368267313,16161816.0
13344,2014-01,2014,553,Malawi,Eastern Africa,0,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13345,2014-02,2014,553,Malawi,Eastern Africa,2,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13346,2014-03,2014,553,Malawi,Eastern Africa,0,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13347,2014-04,2014,553,Malawi,Eastern Africa,1,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13348,2014-05,2014,553,Malawi,Eastern Africa,2,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13349,2014-06,2014,553,Malawi,Eastern Africa,0,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13350,2014-07,2014,553,Malawi,Eastern Africa,0,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13351,2014-08,2014,553,Malawi,Eastern Africa,0,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13352,2014-09,2014,553,Malawi,Eastern Africa,1,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13353,2014-10,2014,553,Malawi,Eastern Africa,1,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13354,2014-11,2014,553,Malawi,Eastern Africa,0,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13355,2014-12,2014,553,Malawi,Eastern Africa,2,0,0.437,0.652,0.634,0.523,0.776,0.443,529.5133440206,16621538.0
13356,2015-01,2015,553,Malawi,Eastern Africa,4,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13357,2015-02,2015,553,Malawi,Eastern Africa,2,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13358,2015-03,2015,553,Malawi,Eastern Africa,3,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13359,2015-04,2015,553,Malawi,Eastern Africa,6,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13360,2015-05,2015,553,Malawi,Eastern Africa,1,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13361,2015-06,2015,553,Malawi,Eastern Africa,1,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13362,2015-07,2015,553,Malawi,Eastern Africa,1,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13363,2015-08,2015,553,Malawi,Eastern Africa,0,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13364,2015-09,2015,553,Malawi,Eastern Africa,1,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13365,2015-10,2015,553,Malawi,Eastern Africa,2,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13366,2015-11,2015,553,Malawi,Eastern Africa,1,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13367,2015-12,2015,553,Malawi,Eastern Africa,0,0,0.444,0.744,0.634,0.563,0.816,0.438,539.605363240686,17085587.0
13368,2016-01,2016,553,Malawi,Eastern Africa,1,0,0.44,0.694,0.649,0.543,0.781,0.443,450.506105510719,17557739.0
13369,2016-02,2016,553,Malawi,Eastern Africa,2,0,0.44,0.694,0.649,0.543,0.781,0.443,450.506105510719,17557739.0
13370,2016-03,2016,553,Malawi,Eastern Africa,0,0,0.44,0.694,0.649,0.543,0.781,0.443,450.506105510719,17557739.0
